Date,Open,High,Low,Close,Adj Close,Volume,34.67529296875,Year,Month,Day
2021-05-19 04:00:00+00:00,47.08000183105469,47.220001220703125,46.45000076293945,46.77000045776367,35.79072952270508,1563200.0,,2021,5,19
2021-05-20 04:00:00+00:00,46.81999969482422,47.31999969482422,46.540000915527344,47.13999938964844,36.07387161254883,1647800.0,,2021,5,20
2021-05-21 04:00:00+00:00,47.36000061035156,47.59000015258789,47.18000030517578,47.29999923706055,36.19630432128906,1421900.0,,2021,5,21
2021-05-24 04:00:00+00:00,47.470001220703125,47.93000030517578,47.22999954223633,47.900001525878906,36.65545654296875,1436500.0,,2021,5,24
2021-05-25 04:00:00+00:00,47.709999084472656,47.77999877929688,46.84999847412109,46.88999938964844,35.88255310058594,1701700.0,,2021,5,25
2021-05-26 04:00:00+00:00,46.7599983215332,47.15999984741211,46.61000061035156,46.869998931884766,35.86725234985352,1311400.0,,2021,5,26
2021-05-27 04:00:00+00:00,46.61000061035156,46.83000183105469,46.34000015258789,46.65999984741211,35.70655059814453,1675000.0,,2021,5,27
2021-05-28 04:00:00+00:00,46.31999969482422,46.7599983215332,46.31999969482422,46.68999862670898,35.729496002197266,1541000.0,,2021,5,28
2021-06-01 04:00:00+00:00,47.41999816894531,47.81999969482422,47.38999938964844,47.7599983215332,36.54832458496094,2327000.0,,2021,6,1
2021-06-02 04:00:00+00:00,48.2599983215332,48.75,48.02000045776367,48.619998931884766,37.20643615722656,1860900.0,,2021,6,2
2021-06-03 04:00:00+00:00,,48.72999954223633,48.27999877929688,48.59999847412109,37.19113540649414,1495900.0,,2021,6,3
2021-06-04 04:00:00+00:00,48.58000183105469,48.70000076293945,48.18999862670898,48.56999969482422,37.034257888793945,1236800.0,,2021,6,4
2021-06-07 04:00:00+00:00,,48.43000030517578,48.11000061035156,48.18999862670898,36.87738037109375,1675000.0,,2021,6,7
2021-06-08 04:00:00+00:00,47.77999877929688,48.540000915527344,47.54999923706055,48.369998931884766,37.01512908935547,1170900.0,,2021,6,8
2021-06-09 04:00:00+00:00,48.650001525878906,48.81999969482422,48.33000183105469,48.59000015258789,37.18347930908203,3622300.0,,2021,6,9
2021-06-10 04:00:00+00:00,48.75,49.0099983215332,48.13999938964844,48.29999923706055,36.96155548095703,3216400.0,,2021,6,10
2021-06-11 04:00:00+00:00,49.5,49.5,48.540000915527344,48.9900016784668,37.48957824707031,805000.0,,2021,6,11
2021-06-14 04:00:00+00:00,49.310001373291016,49.91999816894531,49.119998931884766,49.36000061035156,37.77272415161133,1093700.0,,2021,6,14
2021-06-15 04:00:00+00:00,49.150001525878906,49.93999862670898,49.09000015258789,49.93999862670898,38.2165641784668,2241100.0,,2021,6,15
2021-06-16 04:00:00+00:00,49.790000915527344,,49.2400016784668,49.459999084472656,37.84925079345703,1599700.0,,2021,6,16
2021-06-17 04:00:00+00:00,49.36000061035156,49.54999923706055,48.0,48.43999862670898,37.06869888305664,1332400.0,,2021,6,17
2021-06-18 04:00:00+00:00,46.65999984741211,47.16999816894531,46.41999816894531,46.41999816894531,35.52288818359375,1450500.0,,2021,6,18
2021-06-21 04:00:00+00:00,47.060001373291016,48.150001525878906,47.060001373291016,47.97999954223633,36.71668243408203,1475500.0,,2021,6,21
2021-06-22 04:00:00+00:00,47.15999984741211,47.38999938964844,46.810001373291016,47.08000183105469,36.64118194580078,1977600.0,,2021,6,22
2021-06-23 04:00:00+00:00,47.650001525878906,47.79999923706055,46.84999847412109,46.84999847412109,36.46218490600586,1249800.0,,2021,6,23
2021-06-24 04:00:00+00:00,47.75,48.22999954223633,47.63999938964844,48.09999847412109,37.435020446777344,1346700.0,,2021,6,24
2021-06-25 04:00:00+00:00,47.9900016784668,48.0,47.5099983215332,47.14499855041503,37.0381088256836,1567900.0,,2021,6,25
2021-06-28 04:00:00+00:00,46.70000076293945,,46.13999938964844,46.18999862670898,35.948516845703125,1675000.0,,2021,6,28
2021-06-29 04:00:00+00:00,46.22999954223633,46.43000030517578,45.66999816894531,45.68999862670898,35.55938720703125,1565400.0,,2021,6,29
2021-06-30 04:00:00+00:00,45.560001373291016,45.84999847412109,45.16999816894531,45.2599983215332,35.224727630615234,3062000.0,,2021,6,30
2021-07-01 04:00:00+00:00,46.33000183105469,46.34000015258789,45.790000915527344,45.83000183105469,35.43874931335449,1965300.0,,2021,7,1
2021-07-02 04:00:00+00:00,45.79999923706055,46.0,45.459999084472656,45.810001373291016,35.65277099609375,1311800.0,,2021,7,2
2021-07-06 04:00:00+00:00,45.560001373291016,45.560001373291016,44.5,44.84999847412109,35.04183006286621,2002500.0,,2021,7,6
2021-07-07 04:00:00+00:00,44.0,44.34000015258789,43.84999847412109,44.2400016784668,34.43088912963867,4490300.0,,2021,7,7
2021-07-08 04:00:00+00:00,43.45000076293945,44.11000061035156,43.34000015258789,43.810001373291016,34.096221923828125,1820200.0,,2021,7,8
2021-07-09 04:00:00+00:00,44.20000076293945,44.47999954223633,44.0,44.34000015258789,34.50871276855469,1183200.0,,2021,7,9
2021-07-12 04:00:00+00:00,44.119998931884766,44.7400016784668,43.959999084472656,44.45000076293945,34.59431838989258,1140100.0,,2021,7,12
2021-07-13 04:00:00+00:00,44.150001525878906,44.18999862670898,43.650001525878906,43.77000045776367,34.06509017944336,2279700.0,,2021,7,13
2021-07-14 04:00:00+00:00,44.209999084472656,44.43999862670898,43.459999084472656,43.52000045776367,33.87052154541016,3398400.0,,2021,7,14
2021-07-15 04:00:00+00:00,42.91999816894531,43.47999954223633,42.86000061035156,43.15999984741211,33.59035110473633,1311300.0,,2021,7,15
2021-07-16 04:00:00+00:00,42.95000076293945,43.02999877929688,42.34000015258789,42.47999954223633,33.06111526489258,1675000.0,,2021,7,16
2021-07-19 04:00:00+00:00,41.459999084472656,41.63999938964844,40.91999816894531,41.29999923706055,32.142757415771484,2889800.0,,2021,7,19
2021-07-20 04:00:00+00:00,40.5,41.33000183105469,40.33000183105469,41.2599983215332,32.11162567138672,2536200.0,,2021,7,20
2021-07-21 04:00:00+00:00,41.86000061035156,42.47999954223633,41.86000061035156,42.34999847412109,32.95994567871094,1722400.0,,2021,7,21
2021-07-22 04:00:00+00:00,42.400001525878906,42.43000030517578,41.90999984741211,42.25,32.83542251586914,2451200.0,,2021,7,22
2021-07-23 04:00:00+00:00,42.2599983215332,42.34000015258789,41.84000015258789,42.77000045776367,32.710899353027344,1273200.0,,2021,7,23
2021-07-26 04:00:00+00:00,42.68000030517578,43.369998931884766,42.65999984741211,43.290000915527344,33.6915168762207,1577500.0,,2021,7,26
2021-07-27 04:00:00+00:00,43.02999877929688,43.459999084472656,42.84999847412109,43.20000076293945,33.621482849121094,2203500.0,,2021,7,27
2021-07-28 04:00:00+00:00,43.2599983215332,43.650001525878906,43.119998931884766,43.540000915527344,33.88610076904297,1475100.0,,2021,7,28
2021-07-29 04:00:00+00:00,44.970001220703125,45.08000183105469,44.4900016784668,44.52000045776367,34.6488037109375,2176600.0,,2021,7,29
2021-07-30 04:00:00+00:00,43.97999954223633,44.02999877929688,43.41999816894531,43.630001068115234,33.95614242553711,2016400.0,,2021,7,30
2021-08-02 04:00:00+00:00,44.060001373291016,44.38999938964844,43.33000183105469,43.58000183105469,33.9172248840332,2881100.0,,2021,8,2
2021-08-03 04:00:00+00:00,44.5,44.90999984741211,43.93000030517578,44.77000045776367,34.8433723449707,1674100.0,,2021,8,3
2021-08-04 04:00:00+00:00,44.43000030517578,44.869998931884766,44.130001068115234,44.16999816894531,34.376407623291016,1346000.0,,2021,8,4
2021-08-05 04:00:00+00:00,44.7599983215332,44.880001068115234,44.209999084472656,44.27999877929688,34.46201705932617,1763500.0,,2021,8,5
2021-08-06 04:00:00+00:00,44.70000076293945,44.79999923706055,44.369998931884766,44.61000061035156,34.718849182128906,1200300.0,,2021,8,6
2021-08-09 04:00:00+00:00,44.31999969482422,44.5,44.04999923706055,44.40999984741211,34.47758865356445,1675000.0,,2021,8,9
2021-08-10 04:00:00+00:00,44.09000015258789,44.310001373291016,43.970001220703125,44.209999084472656,34.40753555297852,1510500.0,,2021,8,10
2021-08-11 04:00:00+00:00,44.88999938964844,45.060001373291016,44.630001068115234,44.81999969482422,34.882286071777344,1717300.0,,2021,8,11
2021-08-12 04:00:00+00:00,45.11000061035156,45.2599983215332,44.810001373291016,45.09000015258789,35.09242248535156,2607700.0,,2021,8,12
2021-08-13 04:00:00+00:00,44.84999847412109,45.08000183105469,44.650001525878906,44.880001068115234,34.92897415161133,1282300.0,,2021,8,13
2021-08-16 04:00:00+00:00,44.310001373291016,44.54999923706055,43.970001220703125,44.369998931884766,34.53205871582031,1479900.0,,2021,8,16
2021-08-17 04:00:00+00:00,44.0099983215332,44.59999847412109,43.75,44.09000015258789,34.31413269042969,1675000.0,,2021,8,17
2021-08-18 04:00:00+00:00,43.91999816894531,44.150001525878906,43.43000030517578,43.47999954223633,33.839393615722656,1181500.0,,2021,8,18
2021-08-19 04:00:00+00:00,42.709999084472656,42.7599983215332,42.209999084472656,42.5099983215332,33.08446502685547,1834600.0,,2021,8,19
2021-08-20 04:00:00+00:00,42.400001525878906,42.709999084472656,42.290000915527344,42.709999084472656,33.240135192871094,1144100.0,,2021,8,20
2021-08-23 04:00:00+00:00,43.15999984741211,43.709999084472656,43.15999984741211,43.59000015258789,33.92500686645508,1145800.0,,2021,8,23
2021-08-24 04:00:00+00:00,43.58000183105469,43.88999938964844,43.52999877929688,43.84999847412109,34.12735366821289,1128900.0,,2021,8,24
2021-08-25 04:00:00+00:00,43.630001068115234,44.27999877929688,43.47999954223633,44.11000061035156,34.329708099365234,2548300.0,,2021,8,25
2021-08-26 04:00:00+00:00,43.900001525878906,44.15999984741211,43.54999923706055,43.58000183105469,33.9172248840332,1205200.0,,2021,8,26
2021-08-27 04:00:00+00:00,43.810001373291016,,43.810001373291016,44.005001068115234,34.69550704956055,1157400.0,,2021,8,27
2021-08-30 04:00:00+00:00,44.619998931884766,44.72999954223633,44.380001068115234,44.43000030517578,34.578758239746094,858300.0,,2021,8,30
2021-08-31 04:00:00+00:00,44.09000015258789,44.34000015258789,43.84999847412109,44.22999954223633,34.46979904174805,2370500.0,,2021,8,31
2021-09-01 04:00:00+00:00,44.27000045776367,44.27999877929688,43.79999923706055,44.02999877929688,34.61377716064453,1448400.0,,2021,9,1
2021-09-02 04:00:00+00:00,44.31999969482422,44.84999847412109,44.27999877929688,44.65999984741211,34.757755279541016,1604500.0,,2021,9,2
2021-09-03 04:00:00+00:00,44.459999084472656,44.540000915527344,44.130001068115234,44.59499931335449,34.59431838989258,1492300.0,,2021,9,3
2021-09-07 04:00:00+00:00,44.56999969482422,,44.369998931884766,44.52999877929688,34.656585693359375,1608200.0,,2021,9,7
2021-09-08 04:00:00+00:00,44.40999984741211,44.5,43.810001373291016,43.869998931884766,34.142921447753906,1650300.0,,2021,9,8
2021-09-09 04:00:00+00:00,43.52999877929688,43.900001525878906,43.22999954223633,43.41999816894531,33.79269790649414,1779600.0,,2021,9,9
2021-09-10 04:00:00+00:00,43.43999862670898,43.52999877929688,43.209999084472656,43.310001373291016,33.707088470458984,1606300.0,,2021,9,10
2021-09-13 04:00:00+00:00,44.2599983215332,44.790000915527344,44.209999084472656,44.709999084472656,34.79667282104492,2394100.0,,2021,9,13
2021-09-14 04:00:00+00:00,45.43000030517578,,44.560001373291016,44.65999984741211,34.757755279541016,1675000.0,,2021,9,14
2021-09-15 04:00:00+00:00,45.540000915527344,46.08000183105469,45.43999862670898,45.95000076293945,35.76173782348633,2743300.0,,2021,9,15
2021-09-16 04:00:00+00:00,,46.33000183105469,45.630001068115234,46.11000061035156,35.886253356933594,2385400.0,,2021,9,16
2021-09-17 04:00:00+00:00,44.88999938964844,45.040000915527344,44.18999862670898,44.56999969482422,35.28692626953125,2128800.0,,2021,9,17
2021-09-20 04:00:00+00:00,43.52000045776367,43.959999084472656,43.209999084472656,43.959999084472656,34.803977966308594,2199600.0,,2021,9,20
2021-09-21 04:00:00+00:00,44.83000183105469,44.97999954223633,44.380001068115234,44.77000045776367,35.318599700927734,2420000.0,,2021,9,21
2021-09-22 04:00:00+00:00,46.0,46.400001525878906,45.56999969482422,45.58000183105469,36.08656311035156,3490200.0,,2021,9,22
2021-09-23 04:00:00+00:00,46.09999847412109,,45.9900016784668,46.72999954223633,36.99703979492188,2679200.0,,2021,9,23
2021-09-24 04:00:00+00:00,46.20000076293945,46.810001373291016,46.119998931884766,46.59999847412109,36.89410781860352,2139800.0,,2021,9,24
2021-09-27 04:00:00+00:00,47.900001525878906,48.25,47.900001525878906,48.040000915527344,38.03418731689453,3173400.0,,2021,9,27
2021-09-28 04:00:00+00:00,48.970001220703125,49.06999969482422,48.209999084472656,48.400001525878906,38.31921005249024,4697800.0,,2021,9,28
2021-09-29 04:00:00+00:00,47.59999847412109,47.84000015258789,47.220001220703125,47.65999984741211,37.73333740234375,1675000.0,,2021,9,29
2021-09-30 04:00:00+00:00,,48.119998931884766,47.33000183105469,47.93000030517578,37.94710922241211,1675000.0,,2021,9,30
2021-10-01 04:00:00+00:00,47.70000076293945,48.369998931884766,47.52000045776367,48.04999923706055,38.0421028137207,2575300.0,,2021,10,1
2021-10-04 04:00:00+00:00,48.86000061035156,49.38999938964844,48.56999969482422,48.66999816894531,38.532981872558594,4814800.0,,2021,10,4
2021-10-05 04:00:00+00:00,49.70000076293945,50.43000030517578,49.459999084472656,50.09999847412109,39.66513442993164,4196000.0,,2021,10,5
2021-10-06 04:00:00+00:00,49.310001373291016,49.86000061035156,48.81999969482422,49.720001220703125,39.3642807006836,2687800.0,,2021,10,6
2021-10-07 04:00:00+00:00,49.20000076293945,49.84000015258789,49.08000183105469,49.619998931884766,39.28511047363281,2895700.0,,2021,10,7
2021-10-08 04:00:00+00:00,,50.4900016784668,49.93999862670898,50.119998931884766,39.68096923828125,1593000.0,,2021,10,8
2021-10-11 04:00:00+00:00,50.97999954223633,51.31999969482422,50.59000015258789,50.59999847412109,40.060997009277344,1675000.0,,2021,10,11
2021-10-12 04:00:00+00:00,50.52999877929688,50.72999954223633,50.18999862670898,50.310001373291016,39.83139801025391,1675000.0,,2021,10,12
2021-10-13 04:00:00+00:00,49.810001373291016,50.560001373291016,49.709999084472656,50.36000061035156,39.87097930908203,1514000.0,,2021,10,13
2021-10-14 04:00:00+00:00,50.90999984741211,51.0,50.65999984741211,50.93000030517578,40.32225799560547,1708200.0,,2021,10,14
2021-10-15 04:00:00+00:00,51.4900016784668,51.75,51.40999984741211,51.56999969482422,40.82896423339844,1513900.0,,2021,10,15
2021-10-18 04:00:00+00:00,52.0,52.09000015258789,51.7599983215332,51.880001068115234,41.07440185546875,2317000.0,,2021,10,18
2021-10-19 04:00:00+00:00,52.22999954223633,52.2599983215332,51.810001373291016,52.130001068115234,41.27231979370117,1789100.0,,2021,10,19
2021-10-20 04:00:00+00:00,51.959999084472656,52.56999969482422,51.810001373291016,52.31999969482422,41.42275238037109,1748200.0,,2021,10,20
2021-10-21 04:00:00+00:00,52.060001373291016,,51.31999969482422,51.59000015258789,40.84479904174805,2286200.0,,2021,10,21
2021-10-22 04:00:00+00:00,50.90999984741211,51.209999084472656,50.84999847412109,51.15999984741211,40.50436019897461,1675000.0,,2021,10,22
2021-10-25 04:00:00+00:00,51.2599983215332,,50.77000045776367,50.97500038146973,40.33809661865234,2578100.0,,2021,10,25
2021-10-26 04:00:00+00:00,51.08000183105469,51.08000183105469,50.5099983215332,50.790000915527344,40.21142578125,1675000.0,,2021,10,26
2021-10-27 04:00:00+00:00,50.630001068115234,51.0,50.31999969482422,50.41999816894531,39.91847610473633,1919000.0,,2021,10,27
2021-10-28 04:00:00+00:00,50.459999084472656,50.84999847412109,50.04999923706055,50.7400016784668,40.171836853027344,1675000.0,,2021,10,28
2021-10-29 04:00:00+00:00,50.58000183105469,50.77999877929688,49.7599983215332,50.11000061035156,39.67305374145508,1675000.0,,2021,10,29
2021-11-01 04:00:00+00:00,50.4900016784668,50.810001373291016,50.16999816894531,50.25,39.78390121459961,1848200.0,,2021,11,1
2021-11-02 04:00:00+00:00,50.310001373291016,50.650001525878906,50.040000915527344,50.4900016784668,39.973907470703125,1675000.0,,2021,11,2
2021-11-03 04:00:00+00:00,49.43999862670898,49.75,49.33000183105469,49.54999923706055,39.22969436645508,1675000.0,,2021,11,3
2021-11-04 04:00:00+00:00,50.34000015258789,50.43999862670898,49.63999938964844,49.650001525878906,39.308860778808594,1986400.0,,2021,11,4
2021-11-05 04:00:00+00:00,50.290000915527344,50.290000915527344,49.7599983215332,50.0099983215332,39.59387969970703,1210000.0,,2021,11,5
2021-11-08 05:00:00+00:00,50.18000030517578,50.709999084472656,50.15999984741211,50.22999954223633,39.76805877685547,1240100.0,,2021,11,8
2021-11-09 05:00:00+00:00,50.61000061035156,51.09999847412109,50.09000015258789,51.06999969482422,40.43310546875,2264600.0,,2021,11,9
2021-11-10 05:00:00+00:00,51.2400016784668,51.36000061035156,50.0,50.119998931884766,39.68096923828125,2146600.0,,2021,11,10
2021-11-11 05:00:00+00:00,50.04999923706055,,49.9900016784668,50.060001373291016,39.63346862792969,2234500.0,,2021,11,11
2021-11-12 05:00:00+00:00,49.540000915527344,49.7599983215332,49.43000030517578,49.58000183105469,39.25344467163086,1263400.0,,2021,11,12
2021-11-15 05:00:00+00:00,49.90999984741211,50.0099983215332,49.56999969482422,49.77999877929688,39.41178131103516,1805500.0,,2021,11,15
2021-11-16 05:00:00+00:00,50.04999923706055,50.06999969482422,49.59000015258789,49.59000015258789,39.26136016845703,1733600.0,,2021,11,16
2021-11-17 05:00:00+00:00,49.27000045776367,49.63999938964844,49.060001373291016,49.130001068115234,38.89716720581055,1356800.0,,2021,11,17
2021-11-18 05:00:00+00:00,48.7400016784668,49.150001525878906,48.540000915527344,48.959999084472656,38.76256942749024,1285500.0,,2021,11,18
2021-11-19 05:00:00+00:00,47.630001068115234,47.810001373291016,47.18999862670898,47.20000076293945,37.36915588378906,2435900.0,,2021,11,19
2021-11-22 05:00:00+00:00,,48.02999877929688,47.220001220703125,47.59999847412109,37.68583297729492,1329000.0,,2021,11,22
2021-11-23 05:00:00+00:00,48.310001373291016,48.7599983215332,48.20000076293945,48.540000915527344,38.4300537109375,2034700.0,,2021,11,23
2021-11-24 05:00:00+00:00,48.04999923706055,48.619998931884766,48.04999923706055,48.59000015258789,38.46963882446289,1919700.0,,2021,11,24
2021-11-26 05:00:00+00:00,46.040000915527344,46.63999938964844,45.70000076293945,46.63999938964844,36.92578887939453,2457500.0,,2021,11,26
2021-11-29 05:00:00+00:00,47.34999847412109,47.470001220703125,46.40999984741211,46.31500053405762,36.81494140625,2224500.0,,2021,11,29
2021-11-30 05:00:00+00:00,46.15999984741211,46.400001525878906,45.72999954223633,45.9900016784668,36.411170959472656,3363500.0,,2021,11,30
2021-12-01 05:00:00+00:00,47.400001525878906,,46.369998931884766,46.380001068115234,36.71994400024414,2788000.0,,2021,12,1
